row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
226,1,221,2010,North America,United States of America,243060000,2770000,50980000,1790000,3570000,630000,1900000,5690000,310380000
227,1,222,2010,Latin America-Caribbean,U.S. Virgin Islands,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
228,1,223,2010,Latin America-Caribbean,Uruguay,1950000,         <10000,1370000,         <10000,         <10000,30000,         <10000,         <10000,3370000
229,1,224,2010,Asia-Pacific,Uzbekistan,630000,26550000,220000,         <10000,10000,10000,         <10000,10000,27450000
230,1,225,2010,Asia-Pacific,Vanuatu,220000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,240000
231,1,226,2010,Latin America-Caribbean,Venezuela,25890000,90000,2900000,         <10000,         <10000,60000,20000,         <10000,28980000
232,1,227,2010,Asia-Pacific,Vietnam,7170000,160000,26040000,         <10000,14380000,39750000,350000,         <10000,87850000
233,1,228,2010,Asia-Pacific,Wallis and Futuna,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
234,1,229,2010,Middle East-North Africa,W. Sahara,         <10000,530000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,530000
235,1,230,2010,Middle East-North Africa,Yemen,40000,23830000,20000,150000,         <10000,         <10000,         <10000,         <10000,24050000
236,1,231,2010,Sub-Saharan Africa,Zambia,12770000,70000,70000,10000,         <10000,40000,120000,         <10000,13090000
237,1,232,2010,Sub-Saharan Africa,Zimbabwe,10930000,110000,990000,         <10000,         <10000,480000,40000,10000,12570000
238,1,237,2010,Sub-Saharan Africa,S. Sudan,6010000,610000,50000,         <10000,         <10000,3270000,         <10000,         <10000,9950000
239,1,238,2010,Latin America-Caribbean,Curacao,140000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
240,1,239,2010,Latin America-Caribbean,Sint Maarten,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
241,1,240,2010,Latin America-Caribbean,Caribbean Netherlands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
242,3,10000,2020, World, All Countries,2382750000,1907110000,1193750000,1161440000,506990000,429640000,60990000,14660000,7657330000
243,2,1001,2020,North America, All Countries,277270000,4890000,71270000,3120000,4540000,1300000,3200000,6120000,371700000
244,2,1002,2020,Latin America-Caribbean, All Countries,585850000,890000,52430000,690000,440000,11540000,1070000,480000,653390000
245,2,1003,2020,Europe, All Countries,534970000,50470000,148410000,1710000,1670000,1050000,970000,1370000,740600000
246,2,1004,2020,Middle East-North Africa, All Countries,14600000,381140000,2480000,2350000,760000,1350000,250000,6380000,409310000
247,2,1005,2020,Sub-Saharan Africa, All Countries,650240000,329740000,31330000,1650000,170000,33440000,2280000,90000,1048930000
248,2,1006,2020,Asia-Pacific, All Countries,319830000,1139990000,887840000,1151920000,499410000,380970000,53220000,210000,4433390000
249,1,1,2020,Asia-Pacific,Afghanistan,40000,40610000,         <10000,10000,         <10000,         <10000,30000,         <10000,40720000
250,1,2,2020,Europe,Albania,540000,2640000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,3220000
251,1,3,2020,Middle East-North Africa,Algeria,70000,39430000,740000,         <10000,         <10000,10000,         <10000,         <10000,40270000
252,1,4,2020,Asia-Pacific,American Samoa,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
253,1,5,2020,Europe,Andorra,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,80000
254,1,6,2020,Sub-Saharan Africa,Angola,22190000,50000,1270000,         <10000,         <10000,1020000,         <10000,         <10000,24530000
255,1,7,2020,Latin America-Caribbean,Anguilla,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
256,1,8,2020,Latin America-Caribbean,Antigua and Barbuda,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
257,1,9,2020,Latin America-Caribbean,Argentina,37420000,410000,5320000,         <10000,20000,330000,120000,200000,43830000
258,1,10,2020,Asia-Pacific,Armenia,3180000,         <10000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,3230000
259,1,11,2020,Latin America-Caribbean,Aruba,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
260,1,12,2020,Asia-Pacific,Australia,15090000,740000,6990000,410000,720000,180000,210000,120000,24450000
261,1,13,2020,Europe,Austria,6720000,530000,1250000,         <10000,20000,         <10000,10000,20000,8580000
262,1,14,2020,Asia-Pacific,Azerbaijan,260000,9870000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10150000
263,1,15,2020,Latin America-Caribbean,Bahamas,360000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,380000
264,1,16,2020,Middle East-North Africa,Bahrain,210000,1020000,30000,150000,50000,         <10000,         <10000,         <10000,1460000
265,1,17,2020,Asia-Pacific,Bangladesh,520000,153010000,         <10000,13790000,1040000,120000,120000,         <10000,168580000
266,1,18,2020,Latin America-Caribbean,Barbados,270000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,280000
267,1,19,2020,Europe,Belarus,6650000,50000,2690000,         <10000,         <10000,         <10000,         <10000,         <10000,9410000
268,1,20,2020,Europe,Belgium,6590000,810000,3370000,10000,40000,30000,10000,30000,10890000
269,1,21,2020,Latin America-Caribbean,Belize,330000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,380000
270,1,22,2020,Sub-Saharan Africa,Benin,6010000,2830000,600000,         <10000,         <10000,2050000,         <10000,         <10000,11500000
271,1,23,2020,North America,Bermuda,50000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
272,1,24,2020,Asia-Pacific,Bhutan,         <10000,         <10000,         <10000,190000,620000,20000,         <10000,         <10000,830000
273,1,25,2020,Latin America-Caribbean,Bolivia,11120000,         <10000,480000,         <10000,         <10000,100000,110000,         <10000,11830000
274,1,26,2020,Europe,Bosnia and Herz.,1810000,1650000,80000,         <10000,         <10000,         <10000,         <10000,         <10000,3540000
275,1,27,2020,Sub-Saharan Africa,Botswana,1700000,20000,390000,         <10000,         <10000,100000,10000,         <10000,2220000
276,1,28,2020,Latin America-Caribbean,Brazil,185430000,40000,17620000,         <10000,250000,6680000,300000,110000,210450000
277,1,29,2020,Latin America-Caribbean,British Virgin Islands,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
278,1,30,2020,Asia-Pacific,Brunei,40000,340000,         <10000,         <10000,40000,30000,         <10000,         <10000,450000
279,1,31,2020,Europe,Bulgaria,5580000,980000,320000,         <10000,         <10000,         <10000,         <10000,         <10000,6890000
280,1,32,2020,Sub-Saharan Africa,Burkina Faso,4930000,14240000,110000,         <10000,         <10000,3430000,         <10000,         <10000,22710000
281,1,33,2020,Sub-Saharan Africa,Burundi,9180000,290000,         <10000,         <10000,         <10000,610000,         <10000,         <10000,10080000
282,1,34,2020,Asia-Pacific,Cambodia,60000,320000,30000,         <10000,15690000,90000,         <10000,         <10000,16210000
283,1,35,2020,Sub-Saharan Africa,Cameroon,16750000,4640000,1260000,         <10000,         <10000,760000,650000,         <10000,24070000
284,1,36,2020,North America,Canada,24280000,1030000,8950000,610000,370000,450000,430000,420000,36550000
285,1,37,2020,Sub-Saharan Africa,Cape Verde,510000,         <10000,50000,         <10000,         <10000,         <10000,         <10000,         <10000,570000
286,1,38,2020,Latin America-Caribbean,Cayman Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
287,1,39,2020,Sub-Saharan Africa,Central African Rep.,4770000,480000,50000,         <10000,         <10000,50000,         <10000,         <10000,5360000
288,1,40,2020,Sub-Saharan Africa,Chad,6040000,8090000,350000,         <10000,         <10000,190000,20000,         <10000,14690000
289,1,41,2020,Europe,Channel Islands,130000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
290,1,42,2020,Latin America-Caribbean,Chile,16380000,10000,1800000,         <10000,10000,270000,40000,20000,18540000
291,1,43,2020,Asia-Pacific,China,72410000,28010000,720100000,30000,254700000,304620000,9560000,         <10000,1389430000
292,1,44,2020,Latin America-Caribbean,Colombia,48150000,10000,3510000,         <10000,         <10000,430000,40000,         <10000,52160000
293,1,45,2020,Sub-Saharan Africa,Comoros,         <10000,940000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,960000
294,1,46,2020,Sub-Saharan Africa,Congo,4480000,60000,410000,         <10000,         <10000,140000,50000,         <10000,5150000
295,1,47,2020,Sub-Saharan Africa,Dem. Rep. Congo,81520000,1310000,1450000,40000,         <10000,620000,110000,         <10000,85060000
296,1,48,2020,Asia-Pacific,Cook Islands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
297,1,49,2020,Latin America-Caribbean,Costa Rica,4780000,         <10000,420000,         <10000,         <10000,40000,20000,         <10000,5270000
298,1,50,2020,Sub-Saharan Africa,Côte d'Ivoire,10690000,9040000,1970000,         <10000,10000,2550000,40000,         <10000,24320000
299,1,51,2020,Europe,Croatia,4010000,70000,220000,         <10000,         <10000,         <10000,         <10000,         <10000,4300000
300,1,52,2020,Latin America-Caribbean,Cuba,6610000,         <10000,2600000,20000,         <10000,1980000,         <10000,         <10000,11230000
301,1,53,2020,Asia-Pacific,Cyprus,880000,300000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,1220000
302,1,54,2020,Europe,Czechia,2210000,20000,8280000,         <10000,20000,20000,         <10000,         <10000,10560000
303,1,55,2020,Europe,Denmark,4640000,290000,680000,30000,20000,         <10000,         <10000,         <10000,5670000
304,1,56,2020,Sub-Saharan Africa,Djibouti,20000,1030000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1070000
305,1,57,2020,Latin America-Caribbean,Dominica,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
306,1,58,2020,Latin America-Caribbean,Dominican Rep.,9930000,         <10000,1230000,         <10000,         <10000,100000,10000,         <10000,11280000
307,1,59,2020,Latin America-Caribbean,Ecuador,15490000,         <10000,920000,         <10000,         <10000,50000,         <10000,         <10000,16480000
308,1,60,2020,Middle East-North Africa,Egypt,4440000,90420000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,94870000
309,1,61,2020,Latin America-Caribbean,El Salvador,5870000,         <10000,740000,         <10000,         <10000,30000,20000,         <10000,6670000
310,1,62,2020,Sub-Saharan Africa,Eq. Guinea,770000,30000,40000,         <10000,         <10000,10000,         <10000,         <10000,860000
311,1,63,2020,Sub-Saharan Africa,Eritrea,4230000,2460000,         <10000,         <10000,         <10000,30000,         <10000,         <10000,6730000
312,1,64,2020,Europe,Estonia,500000,         <10000,770000,         <10000,         <10000,         <10000,         <10000,         <10000,1280000
